Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FSK,FS KKR Capital Corp. Common Stock,$21.93,-0.35,-1.571%,6228493249.00,,2014,606292,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$121.75,0.06,0.049%,12976625133.00,United States,2006,3375964,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$9.27,-0.52,-5.312%,1120743000.00,,2019,5466301,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$2.43,-0.18,-6.897%,709988696.00,Canada,,5577713,,
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$9.83,-0.01,-0.102%,614375000.00,,2021,7509,Industrials,Consumer Electronics/Appliances
FSP,Franklin Street Properties Corp. Common Stock,$2.95,-0.12,-3.909%,304297754.00,United States,,403924,Real Estate,Real Estate Investment Trusts
FSR,Fisker Inc. Class A Common Stock,$9.00,-0.07,-0.772%,2674903365.00,,2018,3560105,,
FSRD,Fast Radius Inc. Class A Common Stock,$0.5988,0.0111,1.889%,44280056.00,United States,2021,246753,Technology,Computer Software: Prepackaged Software
FSRDW,Fast Radius Inc. Warrants,$0.0565,0.0015,2.727%,0.00,United States,2021,8196,Technology,Computer Software: Prepackaged Software
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.83,0.00,0.00%,376489000.00,United States,2021,40,Industrials,Consumer Electronics/Appliances
FSRXU,FinServ Acquisition Corp. II Unit,$9.85,0.00,0.00%,0.00,United States,2021,3241,Industrials,Consumer Electronics/Appliances
FSRXW,FinServ Acquisition Corp. II Warrant,$0.09,0.00,0.00%,0.00,United States,2021,108,Industrials,Consumer Electronics/Appliances
FSS,Federal Signal Corporation Common Stock,$40.95,-1.66,-3.896%,2482053865.00,United States,,236607,Technology,Industrial Machinery/Components
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.84,0.01,0.102%,318262500.00,United States,2021,26527,Industrials,Consumer Electronics/Appliances
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$0.086,-0.014,-14.00%,0.00,United States,2021,248019,Industrials,Consumer Electronics/Appliances
FSTR,L.B. Foster Company Common Stock,$13.58,-0.56,-3.96%,147881203.00,United States,,18578,Industrials,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$6.74,0.10,1.506%,145481033.00,United States,2016,106586,Health Care,Biotechnology: Pharmaceutical Preparations
FSV,FirstService Corporation Common Shares,$128.21,-4.79,-3.602%,5665924400.00,Canada,,60978,,
FT,Franklin Universal Trust Common Stock,$7.72,-0.03,-0.387%,194018222.00,United States,,40770,Finance,Trusts Except Educational Religious and Charitable
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.875,0.00,0.00%,337856663.00,United States,2021,100,Finance,Business Services
FTAI,Fortress Transportation and Infrastructure Investors LLC Class A Common Stock,$17.12,-0.78,-4.358%,1701364645.00,United States,,239863,Consumer Discretionary,Diversified Commercial Services
FTAIN,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$24.475,-0.085,-0.346%,0.00,United States,,3939,Consumer Discretionary,Diversified Commercial Services
FTAIO,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$24.10,0.075,0.312%,0.00,United States,,2023,Consumer Discretionary,Diversified Commercial Services
FTAIP,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$24.25,-0.10,-0.411%,0.00,United States,,3866,Consumer Discretionary,Diversified Commercial Services
FTCH,Farfetch Limited Class A Ordinary Shares,$12.03,2.49,26.101%,4587230229.00,,2018,65506140,Consumer Discretionary,Catalog/Specialty Distribution
FTCI,FTC Solar Inc. Common Stock,$4.38,-0.13,-2.882%,440886792.00,United States,2021,488142,Technology,Semiconductors
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$9.92,0.01,0.101%,339131737.00,United States,2021,37498,Industrials,Consumer Electronics/Appliances
FTCVU,FinTech Acquisition Corp. V Unit,$9.88,-0.05,-0.504%,0.00,United States,2020,1000,Industrials,Consumer Electronics/Appliances
FTCVW,FinTech Acquisition Corp. V Warrant,$0.075,0.00,0.00%,0.00,United States,2021,1203,Industrials,Consumer Electronics/Appliances
FTDR,Frontdoor Inc. Common Stock,$23.09,-2.16,-8.554%,1899336620.00,United States,,1312161,Consumer Discretionary,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$1.3001,-0.0399,-2.978%,39388216.00,United States,,61278,Industrials,Pollution Control Equipment
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.86,0.00,0.00%,337830192.00,,2021,1702,,
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.95,-0.05,-0.714%,217804306.00,United States,2003,45008,Finance,Finance/Investors Services
FTFT,Future FinTech Group Inc. Common Stock,$0.46,-0.0238,-4.919%,32230888.00,China,,345249,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$7.11,-0.14,-1.931%,123950429.00,United States,2020,18600,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$15.52,-0.15,-0.957%,570716789.00,United States,2020,94286,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$8.58,-0.14,-1.606%,3879974979.00,,,6005722,Industrials,Metal Fabrications
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,150701153.00,United States,2022,19,Industrials,Consumer Electronics/Appliances
FTIIU,FutureTech II Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2022,19,Industrials,Consumer Electronics/Appliances
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2022,19,Industrials,Consumer Electronics/Appliances
FTK,Flotek Industries Inc. Common Stock,$1.08,-0.03,-2.703%,82739991.00,United States,,461202,Energy,Oilfield Services/Equipment
FTNT,Fortinet Inc. Common Stock,$49.57,-1.30,-2.556%,39082558378.00,United States,2009,7006520,Technology,Security Systems Services
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.85,-0.03,-0.304%,337395330.00,United States,2021,594,Industrials,Consumer Electronics/Appliances
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,910,Industrials,Consumer Electronics/Appliances
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,$0.2087,-0.0212,-9.221%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
FTS,Fortis Inc. Common Shares,$45.11,-0.80,-1.743%,21521981000.00,,2016,490963,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$64.74,-2.24,-3.344%,23205916981.00,,2016,1141985,Industrials,Industrial Machinery/Components
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,$9.90,0.00,0.00%,339107997.00,United States,2021,29947,Industrials,Consumer Electronics/Appliances
FTVIU,FinTech Acquisition Corp. VI Units,$9.91,0.00,0.00%,0.00,United States,2021,3118,Industrials,Consumer Electronics/Appliances
FTVIW,FinTech Acquisition Corp. VI Warrants,$0.1201,-0.0099,-7.615%,0.00,United States,2021,1259,Industrials,Consumer Electronics/Appliances
FUBO,fuboTV Inc. Common Stock,$3.64,-0.25,-6.427%,673698458.00,,2020,11453382,Industrials,Broadcasting
FUL,H. B. Fuller Company Common Stock,$67.28,-3.29,-4.662%,3576792175.00,United States,,198862,Industrials,Home Furnishings
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.20,-0.49,-6.372%,294107126.00,United States,2019,331780,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$16.63,-0.34,-2.004%,2776491966.00,United States,,578635,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.20,-0.06,-0.282%,0.00,United States,,8884,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$42.90,-0.72,-1.651%,2447086099.00,United States,1987,336419,Consumer Discretionary,Movies/Entertainment
FUNC,First United Corporation Common Stock,$18.45,-0.15,-0.806%,122470713.00,United States,,1169,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.10,-0.15,-1.818%,237523396.00,United States,,38104,Finance,Investment Managers
FURY,Fury Gold Mines Limited Common Shares,$0.4148,-0.0152,-3.535%,57852550.00,,2020,86251,,
FUSB,First US Bancshares Inc. Common Stock,$9.351,0.001,0.011%,56862674.00,United States,,3669,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$2.229,-0.041,-1.806%,96610214.00,Canada,2020,32724,,
FUTU,Futu Holdings Limited American Depositary Shares,$46.34,0.43,0.937%,6811611597.00,Hong Kong,2019,9349033,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$2.12,-0.11,-4.933%,82213104.00,United States,2017,975369,Consumer Discretionary,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.96,0.04,0.403%,106427251.00,United States,2020,6671,Industrials,Consumer Electronics/Appliances
FVCB,FVCBankcorp Inc. Common Stock,$19.28,-0.19,-0.976%,269353611.00,United States,,34982,Finance,Commercial Banks
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.78,-0.01,-0.102%,794625000.00,,2021,70100,Industrials,Consumer Electronics/Appliances
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$36.12,-2.87,-7.361%,1340868854.00,,2019,585318,Consumer Discretionary,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.89,0.01,0.101%,284337500.00,,2021,211,Industrials,Consumer Electronics/Appliances
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.79,0.00,0.00%,345410780.00,United States,2021,149540,,
FWBI,First Wave BioPharma Inc. Common Stock,$3.31,-0.647,-16.351%,71612969.00,United States,2016,354640,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$62.52,0.12,0.192%,14518803156.00,United States,,312025,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$68.48,-0.30,-0.436%,15902873322.00,United States,,581144,Consumer Discretionary,Movies/Entertainment
FWP,Forward Pharma A/S American Depositary Shares,$3.77,0.01,0.266%,26733764.00,Denmark,2014,746,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$102.44,-2.91,-2.762%,2751709167.00,United States,,139334,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.06,-0.34,-1.848%,1066414935.00,United States,2021,50032,Consumer Discretionary,Restaurants
FXCOW,Financial Strategies Acquisition Corp. Warrants,$0.05,0.00,0.00%,0.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
FXLV,F45 Training Holdings Inc. Common Stock,$2.74,0.03,1.107%,262149758.00,,2021,2070937,Consumer Discretionary,Other Consumer Services
FXNC,First National Corporation Common Stock,$17.25,0.05,0.291%,107808774.00,United States,,754,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$26.58,-0.52,-1.919%,6511116540.00,United States,,454117,Consumer Discretionary,Telecommunications Equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.81,0.00,0.00%,272640589.00,,2021,16109,Industrials,Consumer Electronics/Appliances
G,Genpact Limited Common Stock,$46.62,-1.10,-2.305%,8631642790.00,Bermuda,2007,417893,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.28,-0.06,-0.946%,1832479106.00,United States,1986,356242,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$24.18,0.21,0.876%,,United States,,1478,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$23.90,-0.47,-1.929%,,United States,,10653,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$24.29,-0.0792,-0.325%,,United States,,3445,,
GABC,German American Bancorp Inc. Common Stock,$37.90,-0.28,-0.733%,1117480363.00,United States,,61885,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$10.14,0.00,0.00%,236083151.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
GAIA,Gaia Inc. Class A Common Stock,$3.365,0.015,0.448%,69908413.00,United States,1999,17108,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$14.57,-0.10,-0.682%,483797185.00,United States,2005,65524,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.00,-0.03,-0.125%,0.00,United States,,2271,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.80,-0.20,-0.833%,0.00,United States,,2817,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$1.98,0.01,0.508%,117589266.00,United States,,36368,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$37.75,-0.96,-2.48%,919734885.00,United States,,25031,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$26.18,0.18,0.692%,,United States,,2951,,
GAMB,Gambling.com Group Limited Ordinary Shares,$8.10,-0.40,-4.706%,286491638.00,Jersey,2021,30164,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.80,-0.005,-0.051%,352187500.00,United States,2021,745,Industrials,Consumer Electronics/Appliances
GAMCU,Golden Arrow Merger Corp. Unit,$9.80,0.00,0.00%,0.00,United States,2021,3047,Industrials,Consumer Electronics/Appliances
GAMCW,Golden Arrow Merger Corp. Warrant,$0.0801,0.0243,43.548%,0.00,United States,2021,67346,Industrials,Consumer Electronics/Appliances
GAME,Engine Gaming and Media Inc. Common Stock,$0.765,-0.012,-1.544%,11979045.00,Canada,,16421,,
GAN,GAN Limited Ordinary Shares,$3.05,-0.12,-3.785%,128963479.00,United Kingdom,2020,268315,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$3.60,0.08,2.273%,42780125.00,United States,2021,28200,Health Care,Biotechnology: Pharmaceutical Preparations
GAPA,G&P Acquisition Corp. Class A Common Stock,$10.0001,-0.0099,-0.099%,218752188.00,,2021,20554,Industrials,Consumer Electronics/Appliances
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$9.86,0.00,0.00%,290007250.00,,2022,200000,,
GASS,StealthGas Inc. Common Stock,$3.08,-0.03,-0.965%,117662717.00,Greece,2005,146678,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,408836263.00,United States,2021,54702,Industrials,Consumer Electronics/Appliances
GATEW,Marblegate Acquisition Corp. Warrant,$0.10,0.05,100.00%,0.00,United States,2021,339,Industrials,Consumer Electronics/Appliances
GATO,Gatos Silver Inc. Common Stock,$3.27,-0.24,-6.838%,226069795.00,United States,2020,234712,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$99.15,-3.75,-3.644%,3529740000.00,United States,,111814,Consumer Discretionary,Rental/Leasing Companies
GAU,Galiano Gold Inc.,$0.4908,-0.0092,-1.84%,110402247.00,Canada,,501956,,
GB,Global Blue Group Holding AG Ordinary Shares,$4.9895,0.0622,1.262%,938727539.00,,2020,4783,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$18.17,0.04,0.221%,394158231.00,United States,2010,34014,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$9.8599,0.0099,0.101%,217041049.00,United States,2022,20090,Industrials,Consumer Electronics/Appliances
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.05,-0.0001,-0.20%,0.00,United States,2022,28490,Industrials,Consumer Electronics/Appliances
GBCI,Glacier Bancorp Inc. Common Stock,$51.43,-0.80,-1.532%,5696710140.00,United States,,315107,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$13.92,-0.14,-0.996%,2378867726.00,United States,2010,409853,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$5.29,-0.81,-13.279%,301995298.00,United States,2020,147562,Health Care,Biotechnology: Pharmaceutical Preparations
GBL,Gamco Investors Inc. Common Stock,$20.36,-0.78,-3.69%,539431440.00,United States,1999,9647,Finance,Investment Managers
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$25.35,-0.23,-0.899%,368575919.00,Ireland,,5009,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$3.65,0.20,5.797%,96826762.00,Canada,,93484,,
GBNY,Generations Bancorp NY Inc. Common Stock,$11.11,-0.125,-1.113%,27311280.00,United States,2021,1474,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$1.14,-0.02,-1.724%,47216978.00,United States,,698368,Technology,EDP Services
GBR,New Concept Energy Inc Common Stock,$1.62,-0.20,-10.989%,8313733.00,United States,1993,154104,Real Estate,Real Estate
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$10.20,0.00,0.00%,77175750.00,Hong Kong,2021,2505,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.1189,-0.0153,-11.401%,0.00,Hong Kong,2021,6424,Finance,Business Services
GBRGU,Goldenbridge Acquisition Limited Unit,$10.38,0.07,0.679%,0.00,Hong Kong,2021,500,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.045,-0.0101,-18.33%,0.00,Hong Kong,2021,4500,Finance,Business Services
GBS,GBS Inc. Common Stock,$0.66,0.00,0.00%,9827337.00,United States,2020,16984,Industrials,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$67.34,-0.21,-0.311%,4383710364.00,United States,2015,3425747,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.27,-0.04,-0.547%,413990390.00,United States,2020,46920,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$30.09,-1.33,-4.233%,980563472.00,United States,1994,231752,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$52.05,-1.80,-3.343%,443123199.00,United States,,14917,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$2.27,0.06,2.715%,332761833.00,,2014,2313552,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$7.97,-0.22,-2.686%,1467676361.00,United States,,173037,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.5823,-0.0276,-4.525%,0.00,United States,,100,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$62.40,-1.87,-2.91%,856676122.00,United States,,96886,,
GCP,GCP Applied Technologies Inc. Common Stock,$31.61,-0.02,-0.063%,2339498742.00,,2016,243041,Consumer Discretionary,Industrial Specialties
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$19.30,-5.90,-23.413%,,Hong Kong,2022,2435844,,
GCTK,GlucoTrack Inc. Common Stock,$2.07,0.00,0.00%,32005837.00,Israel,,32,Health Care,Medical/Dental Instruments
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$5.2807,-0.0293,-0.552%,99870785.00,United States,,22659,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$232.59,-5.42,-2.277%,64591432698.00,United States,,665388,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$77.73,-2.93,-3.633%,12573041024.00,United States,2015,1041889,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$40.90,-1.26,-2.989%,1185301959.00,United States,,286237,Consumer Discretionary,Hotels/Resorts
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.33,0.09,1.092%,114697636.00,United States,2007,9609,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$50.50,0.09,0.179%,,United States,,200,,
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$9.96,-0.02,-0.20%,107381250.00,United States,2022,1677,Industrials,Consumer Electronics/Appliances
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.09,0.02,28.571%,0.00,United States,2022,101325,Industrials,Consumer Electronics/Appliances
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$13.83,-0.03,-0.216%,206666862.00,United States,2009,4790,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$21.10,-0.42,-1.952%,1143883370.00,United States,2010,617790,Finance,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$6.11,-0.21,-3.323%,2422357341.00,United States,2020,2719223,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$29.07,0.07,0.241%,5539408385.00,China,2016,1647277,Technology,Computer Software: Programming Data Processing
GDSTR,Goldenstone Acquisition Limited Rights,$0.245,0.045,22.50%,0.00,United States,2022,100,,
GDSTW,Goldenstone Acquisition Limited Warrants,$0.035,0.005,16.667%,0.00,United States,2022,700,Industrials,Consumer Electronics/Appliances
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$21.86,-0.64,-2.844%,1975848431.00,United States,2003,131782,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$25.39,-0.16,-0.626%,,United States,,1400,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$20.4132,-0.0668,-0.326%,,United States,,15650,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$21.31,-0.68,-3.092%,1083423351.00,United States,2018,941823,Technology,EDP Services
GE,General Electric Company Common Stock,$75.27,-2.87,-3.673%,82847052894.00,United States,,5374978,Consumer Discretionary,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$12.1199,-0.0201,-0.166%,92134971.00,United States,,8857,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.2279,0.0926,0.368%,0.00,United States,,1315,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.05,-0.025,-0.10%,0.00,United States,,2112,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.29,0.19,0.757%,0.00,United States,,345,,
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,252500000.00,United States,2022,4,,
GEEXU,Games & Esports Experience Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,1,,
GEEXW,Games & Esports Experience Acquisition Corp. Warrants,$0.10,0.00,0.00%,2500000.00,United States,2022,9,,
GEF,Greif Inc. Class A Common Stock,$68.62,-2.16,-3.052%,4023830482.00,United States,,209422,,
GEG,Great Elm Group Inc. Common Stock,$2.17,0.03,1.402%,62575198.00,United States,,3612,Health Care,Other Pharmaceuticals
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$22.10,1.10,5.238%,0.00,United States,,2924,,
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing one Class A ordinary share,$0.72,0.02,2.857%,20212879.00,,2017,50358,Consumer Discretionary,Other Consumer Services
GEL,Genesis Energy L.P. Common Units,$12.26,-0.47,-3.692%,1502821213.00,United States,2001,533366,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$10.13,-0.17,-1.65%,148482521.00,United States,,4347,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$1.50,-0.07,-4.459%,23084912.00,Australia,,97029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$4.00,-0.21,-4.988%,822512264.00,,2021,859954,,
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$9.97,0.00,0.00%,111681009.00,United States,2022,6,Industrials,Consumer Electronics/Appliances
GENQW,Genesis Unicorn Capital Corp. Warrants,$0.10,-0.0075,-6.977%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
GEO,Geo Group Inc (The) REIT,$8.14,0.07,0.867%,1010142246.00,United States,,2305269,Real Estate,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$5.19,-0.08,-1.518%,67569861.00,United States,,5934,Industrials,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$13.45,-0.13,-0.957%,217814734.00,,2014,65085,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$2.39,0.01,0.42%,902098586.00,United States,1996,4536411,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$18.21,-0.95,-4.958%,991329492.00,United States,1996,1226502,,
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.78,0.0106,0.599%,1661382760.00,Brazil,,22030,,
GETY,Getty Images Holdings Inc. Class A Common Stock,$26.93,-1.56,-5.476%,0.00,,2022,325702,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$3.11,-0.15,-4.601%,730931535.00,United States,2011,4031769,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$7.80,-0.27,-3.346%,133675721.00,United States,1990,34102,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.2756,-0.0114,-3.972%,11404073.00,Singapore,,844715,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.1022,0.0012,1.188%,0.00,Singapore,,132,Finance,Finance: Consumer Services
GFF,Griffon Corporation Common Stock,$32.44,-1.56,-4.588%,1850120448.00,United States,,358757,Industrials,Consumer Electronics/Appliances
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$9.82,-0.01,-0.102%,318413500.00,United States,2022,622,,
GFGDR,The Growth for Good Acquisition Corporation Right,$0.1162,-0.0038,-3.167%,0.00,United States,2022,100,,
GFGDU,The Growth for Good Acquisition Corporation Unit,$9.96,0.00,0.00%,0.00,United States,2021,21,,
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.10,-0.01,-9.091%,0.00,United States,2022,21608,,
GFI,Gold Fields Limited American Depositary Shares,$8.60,-0.40,-4.444%,7665847214.00,South Africa,,9710736,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$28.27,-1.07,-3.647%,9676166436.00,,2020,677419,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$65.00,-1.48,-2.226%,0.00,,2020,317,,
GFOR,Graf Acquisition Corp. IV Common Stock,$9.73,-0.03,-0.307%,208736474.00,,2021,14400,Industrials,Consumer Electronics/Appliances
GFS,GlobalFoundries Inc. Ordinary Shares,$60.65,-3.85,-5.969%,32735708194.00,United States,2021,2302687,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.9099,0.0099,0.10%,427364438.00,,2021,6313,Industrials,Consumer Electronics/Appliances
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$10.08,0.00,0.00%,318780000.00,Switzerland,2022,101184,,
GGAAU,Genesis Growth Tech Acquisition Corp. Unit,$10.31,0.00,0.00%,0.00,Switzerland,2021,29,,
